Date,Link,Headline
2019-08-27,http://soybeansandcorn.com/news/Aug27_19-Brazilian-Sugarcane-Acreage-to-Decline-2_4-in-201920,Brazilian Sugarcane Acreage to Decline 2.4% in 2019/20
2019-08-26,http://soybeansandcorn.com/news/Aug26_19-Brazil-will-need-to-Import-at-least-7-Million-Tons-of-Wheat,Brazil will need to Import at least 7 Million Tons of Wheat
2019-08-23,http://soybeansandcorn.com/news/Aug23_19-Exports-from-Brazils-Northern-Arc-of-Ports-Could-Hit-35-mt-in-2019,"Exports from Brazil's ""Northern Arc"" of ports could hit 35 mt in 2019"
2019-08-22,http://soybeansandcorn.com/news/Aug22_19-Brazilian-State-of-Santa-Catariana-imposes-a-17-Tax-on-Ag-Inputs,Brazilian State of Santa Catarina imposes a 17% Tax on Ag Inputs
2019-08-22,http://soybeansandcorn.com/news/Aug22_19-Mato-Grosso-by-far-Largest-Grain-Fiber-Producing-State-in-Brazil,Mato Grosso by far Largest Grain & Fiber Producing State in Brazil
2019-08-21,http://soybeansandcorn.com/news/Aug21_19-China-Continues-Aggressive-Purchase-of-Brazilian-Soybeans,China Continues Aggressive Purchases of Brazilian Soybeans
2019-08-21,http://soybeansandcorn.com/news/Aug21_19-Rains-Benefit-US-Crops-Slow-Crop-Development-Main-Concern,Rains Benefit U.S. Crops slow Crop Development Main Concern
2019-08-20,http://soybeansandcorn.com/news/Aug20_19-US-Crop-Conditions-Decline-1-Corn-54-and-soy-53,U.S. Crop Conditions Decline 1% Corn 54% & Soy 53% G/Ex
2019-08-20,http://soybeansandcorn.com/news/Aug20_19-201920-Soybean-Production-Costs-Increasing-in-Brazil,2019/20 Soybean Production Costs Increasing in Brazil
2019-08-19,http://soybeansandcorn.com/news/Aug19_19-Biodiesel-Blend-in-Brazil-will-increase-1-to-11-on-September-1,Biodiesel Blend in Brazil will increase 1% to 11% on September 1st
2019-08-16,http://soybeansandcorn.com/news/Aug16_19-US-Approves-new-GMO-Soybean-Variety-from-Argentina,U.S. Approves new GMO Soybean Variety from Argentina
2019-08-15,http://soybeansandcorn.com/news/Aug15_19-Value-of-Argentine-Peso-in-Freefall,Value of Argentine Peso in Freefall
2019-08-15,http://soybeansandcorn.com/news/Aug15_19-Brazil-could-be-a-Leader-in-Bioenergy-Production,Brazil could be a Leader in Bioenergy Production
2019-08-14,http://soybeansandcorn.com/news/Aug14_19-Reaction-to-the-US-August-Crop-Report,Reaction to the U.S. August Crop Report
2019-08-14,http://soybeansandcorn.com/news/Aug14_19-2019-US-Crop-in-Eastern-Corn-Belt-Continue-Slow-Development,2019 U.S. Crops in Eastern Corn Belt continue Slow Development
2019-08-13,http://soybeansandcorn.com/news/Aug13_19-2019-US-Crop-Conditions-Unchanged-Last-Week,2019 U.S. Crop Conditions Unchanged Last Week
2019-08-13,http://soybeansandcorn.com/news/Aug13_19-Corn-Ethanol-Production-continues-to-expand-in-Brazil,Corn Ethanol Production continues to expand In Brazil
2019-08-12,http://soybeansandcorn.com/news/Aug12_19-Second-Frost-Negatively-Impacts-Brazils-2019-Wheat-Crop,Second Frost Negatively Impacts Brazil's 2019 Wheat Crop
2019-08-09,http://soybeansandcorn.com/news/Aug9_19-Soybean-Prices-Improving-for-Brazilian-Farmers,Soybean Prices Improving for Brazilian Farmers
2019-08-08,http://soybeansandcorn.com/news/Aug8_19-First-Look-at-201920-South-American-Crop-Production,First Look at 2019/20 South American Crop Production
2019-08-08,http://soybeansandcorn.com/news/Aug8_19-Sugar-Mills-have-the-Capacity-to-Generate-9-of-Brazils-Electricity,Sugar Mills have the Capacity to Generate 9% of Brazil's Electricity
2019-08-06,http://soybeansandcorn.com/news/Aug6_19-US-Crop-Conditions-Unchanged-to-Slightly-Down,U.S. Crop Conditions Unchanged to slightly down
2019-08-06,http://soybeansandcorn.com/news/Aug6_19-Condition-of-US-Corn-Crop-Declines-1-to-57-Good-to-Excellent,Condition of U.S. Corn Crop declines 1% to 57% Good to Excellent
2019-08-05,http://soybeansandcorn.com/news/Aug5_19-Export-Records-set-during-Month-of-July-at-Port-of-Paranagua,Export Records set during Month of July at Port of Paranagua
2019-08-02,http://soybeansandcorn.com/news/Aug2_19-Brazils-North-South-Railroad-another-Step-Closer-to-Reality,Brazil's North-South Railroad another Step Closer to Reality
2019-08-01,http://soybeansandcorn.com/news/Aug1_19-Brazil-Ministry-Soy-Production-to-Expand-32_9-Over-Next-Decade,Brazil Ministry - Soy Production to Expand 32.9% over next Decade
2019-07-31,http://soybeansandcorn.com/news/Jul31_19-Condition-of-the-2019-US-Corn-Crop-Shows-Slightly-Improvement,Condition of the 2019 U.S. Corn Crop shows Slight Improvement
2019-07-31,http://soybeansandcorn.com/news/Jul31_19-Condition-of-the-2019-US-Soybean-Crop-Unchanged,Condition of the 2019 U.S. Soybean Crop Unchanged
2019-07-30,http://soybeansandcorn.com/news/Jul30_19-US-Crop-Condition-Unchanged-to-Slightly-Higher,U.S. Crop Conditions Unchanged to Slightly Higher
2019-07-30,http://soybeansandcorn.com/news/Jul30_19-Freeze-Negatively-Impacts-Brazilian-Sugarcane-Crop,Freeze negatively impacts Brazilian Sugarcane Crop
2019-07-29,http://soybeansandcorn.com/news/Jul29_19-RenovaBio-Attracts-Investement-in-Brazils-Biofuels-Sector,RenovaBio attracts Investments in Brazil's Biofuels Sector
2019-07-26,http://soybeansandcorn.com/news/Jul26_19-Brazilian-Supreme-Court-allows-Iranian-Grain-Vessels-to-be-Refueled,Brazilian Supreme Court allows Iranian Grain Vessels to be Refueled
2019-07-25,http://soybeansandcorn.com/news/Jul25_19-Freeze-Results-in-Lower-Wheat-Production-in-Parana-Brazil,Freeze results in Lower Wheat Production in Parana Brazil
2019-07-25,http://soybeansandcorn.com/news/Jul25_19-Bridge-over-Paraguay-River-to-Connect-MG-do-Sul-with-Paraguay,Bridge over Paraguay River to connect M. G. do Sul with Paraguay
2019-07-24,http://soybeansandcorn.com/news/Jul24_19-US-Corn-Condition-Declines-1-to-57-Good-to-Excellent,U.S. Corn Condition declines 1% to 57% Good to Excellent
2019-07-24,http://soybeansandcorn.com/news/Jul24_19-US-Soybean-Conditions-Unchanged-at-54-Good-to-Excellent,U.S. Soybean Condition Unchanged at 54% Good to Excellent
2019-07-23,http://soybeansandcorn.com/news/Jul23_19-2019-US-Crop-Conditions-Steady-to-Slightly-Lower,2019 U.S. Crop Conditions Steady to Slightly Lower
2019-07-23,http://soybeansandcorn.com/news/Jul23_19-Soybean-Supply-to-Tighten-in-Brazil-between-September-and-January,Soybean Supply to tighten in Brazil between September and January
2019-07-22,http://soybeansandcorn.com/news/Jul22_19-Brazils-Truck-Drivers-not-Happy-with-New-Freight-Rates,Brazil's Truck Drivers not Happy with New Freight Rates
2019-07-19,http://soybeansandcorn.com/news/Jul19_19-Cattle-Herd-in-Mato-Grosso-now-30_33-Million-Head,Cattle Herd in Mato Grosso now 30.33 Million Head
2019-07-18,http://soybeansandcorn.com/news/Jul18_19-Reaction-to-the-S-American-Estimates-in-the-July-WASDE-Report,Reaction to the S. American Estimates in the July WASDE Report
2019-07-18,http://soybeansandcorn.com/news/Jul18_19-Pasture-Clearning-Fires-now-Prohibited-in-Mato-Grosso-Until-Sep-15,Pasture-clearing Fires now Prohibited in Mato Grosso until Sep. 15th
2019-07-17,http://soybeansandcorn.com/news/Jul17_19-Soybean-Harvest-in-Far-Northern-Brazil-to-Start-within-30-Days,Soybean Harvest in Far Northern Brazil to Start within 30 Days
2019-07-17,http://soybeansandcorn.com/news/Jul17_19-20189-Brazil-Safrinha-Corn-Harvest-Surpasses-50,2018/19 Brazil Safrinha Corn Harvest Surpasses 50%
2019-07-16,http://soybeansandcorn.com/news/Jul16_19-US-Crop-Conditions-Improved-Slightly-Last-Week,U.S. Crop Conditions Improved Slightly Last Week
2019-07-16,http://soybeansandcorn.com/news/Jul16_19-US-Crops-show-Slight-Improvement-High-Temperatures-Worry,U.S. Crops show Slight Improvement - High Temperatures Worry
2019-07-15,http://soybeansandcorn.com/news/Jul5_19-Brazilian-Meat-Exports-surge-in-June-Thanks-to-Trade-Dispute,Brazilian Meat Exports surge in June thanks to Trade Dispute
2019-07-12,http://soybeansandcorn.com/news/Jul12_19-Conab-Increases-20189-Brazilian-Corn-1_5-mt-to-98_5-Million-Tons,Conab Increases 2018/19 Brazilian Corn 1.5 mt to 98.5 Million Tons
2019-07-11,http://soybeansandcorn.com/news/Jul11_19-Stable-Near-Term-Domestic-Soy-Prices-expected-in-Brazil,Stable Near-Term Domestic Soy Prices expected in Brazil
2019-07-11,http://soybeansandcorn.com/news/Jul11_19-Soybean-free-Period-Starts-in-Minas-Gerais-Brazil,Soybean-free period starts in Minas Gerais Brazil
2019-07-10,http://soybeansandcorn.com/news/Jul10_19-Hard-Freeze-Negatively-Impacted-Crops-in-Southern-Brazil,Hard Freeze Negatively Impacted Crops in Southern Brazil
2019-07-10,http://soybeansandcorn.com/news/Jul10_19-2019-US-Crops-Continue-to-be-behind-in-their-Development,2019 U.S. Crops continue to be behind in their Development
2019-07-09,http://soybeansandcorn.com/news/Jul_9-19-Trip-Report-Northern-Illinois-July-5-2019,Trip Report - Northern Illinois - July 5 2019
2019-07-09,http://soybeansandcorn.com/news/Jul9_19-US-Corn-Condition-Improves-Slightly-Soybeans-Decline-Slightly,U.S. Corn Condition Improves Slightly Soybeans Decline Slightly
2019-07-08,http://soybeansandcorn.com/news/Jul8_19-Another-Corn-Based-Ethanol-Facility-set-to-open-in-Mato-Grosso,Another Corn-Based Ethanol Facility set to open in Mato Grosso
2019-07-05,http://soybeansandcorn.com/news/Jul5_19-Brazilian-Scientists-Developing-Tropicalized-Canola-Varieties,"Brazilian Scientists developing ""Tropicalized"" Canola Varieties"
2019-07-04,http://soybeansandcorn.com/news/Jul4_19-Soy-Prices-Could-Decline-23-if-Brazils-Kandir-Law-Revoked,Soy Prices could decline 23% if Brazil's Kandir Law Revoked
2019-07-03,http://soybeansandcorn.com/news/Jul3_19-2019-US-Soy-92-Planted-83-Emerged-Remains-Very-Delayed,2019 U.S. Soy 92% Planted 83% Emerged - Remains Very Delayed
2019-07-03,http://soybeansandcorn.com/news/Jul3_19-Brazils-Forestry-Plantation-Plan-Calls-for-12-mha-by-2030,Brazil's Forestry Plantation Plan calls for 12 mha by 2030
2019-07-02,http://soybeansandcorn.com/news/Jul2_19-US-Crop-Conditions-Hold-Steady-at-Low-Level,2019 U.S. Crop Conditions Hold Steady at Low Level
2019-07-02,http://soybeansandcorn.com/news/Jul2_19-US-Corn-Crop-only-94-Emerged-vs-Average-of-100,2019 U.S. Corn Crop only 94% Emerged vs. Average of 100%
2019-07-01,http://soybeansandcorn.com/news/Jul1_19-Brazilian-Farmers-making-Progress-Harvesting-their-Safrinha-Corn,Brazilian Farmers making Progress Harvesting their Safrinha Corn
2019-06-28,http://soybeansandcorn.com/news/Jun28_19-Parana-Farmers-Planting-Wheat-and-Harvesting-Safrinha-Corn,Parana Farmers Planting Wheat and Harvesting Safrinha Corn
2019-06-27,http://soybeansandcorn.com/news/Jun27_19-Cost-of-Producing-Corn-and-Cotton-in-Mato-Grosso-on-the-Rise,Cost of Producing Corn and Cotton in Mato Grosso on the Rise
2019-06-26,http://soybeansandcorn.com/news/Jun26_19-Trip-Report-Illinois-Indiana-and-Ohio,Trip Report - Illinois Indiana and Ohio
2019-06-25,http://soybeansandcorn.com/news/Jun25_19-US-Crop-Conditions-Decline-due-to-Wet-Conditions,U.S. Crop Conditions Decline due to Wet Conditions
2019-06-25,http://soybeansandcorn.com/news/Jun25_19-US-Corn-96-Planted-Soybeas-85-Planted,2019 U.S. Corn 96% Planted Soybeans 85% Planted
2019-06-24,http://soybeansandcorn.com/news/Jun24_19-Rains-Slows-Corn-Harvest-and-Winter-Wheat-Planting-in-Argentina,Rains Slows Corn Harvest and Winter Wheat Planting in Argentina
2019-06-20,http://soybeansandcorn.com/news/Jun20_19-201920-Brazilian-Harvest-Plan-Announced-by-Ag-Minister,2019/20 Brazilian Harvest Plan Announced by Ag Minister
2019-06-20,http://soybeansandcorn.com/news/Jun20_19-Corn-Harvest-in-Full-Swing-in-Brazil-Record-Production-Expected,Corn Harvest in Full Swing in Brazil Record Production Expected
2019-06-19,http://soybeansandcorn.com/news/Jun19_19-Winter-Wheat-Planting-underway-in-Brazil,Winter Wheat Planting underway in Brazil
2019-06-19,http://soybeansandcorn.com/news/Jun19_19-State-of-Santa-Catarina-Leading-Pork-and-Poultry-Exporters-in-Brazil,State of Santa Catarina Leading Pork and Poultry Exporter in Brazil
2019-06-18,http://soybeansandcorn.com/news/Jun18_19-2019-US-Corn-Condition-Unchanged-at-59-Good-to-Excellent,2019 U.S. Corn Condition Unchanged at 59% Good to Excellent
2019-06-18,http://soybeansandcorn.com/news/Jun18_19-2019-US-Corn-92-Planted-Soybeans-77-Planted,2019 U.S. Corn 92% Planted Soybeans 77% Planted
2019-06-17,http://soybeansandcorn.com/news/Jun17_19-Industry-Pushback-against-Weaker-Environmental-Rules-in-Brazil,Industry Pushback against Weaker Environmental Rules in Brazil
2019-06-14,http://soybeansandcorn.com/news/Jun14_19-Grain-Companies-in-Brazil-may-Reduce-Credit-for-Farmers,Grain Companies in Brazil may Reduce Credit for Farmers
2019-06-13,http://soybeansandcorn.com/news/Jun13_19-Conab-Increases-Brazilian-Corn-Estimates-1_8-mt-to-98-Million-Tons,Conab Increases Brazilian Corn Estimate 1.8 mt to 98.0 Million Tons
2019-06-13,http://soybeansandcorn.com/news/Jun13_19-No-till-Farming-in-Brazil-offers-Many-Advantages,No-till Farming in Brazil offers Many Advantages
2019-06-12,http://soybeansandcorn.com/news/Jun12_19-Soybean-Free-Period-in-Mato-Grosso-Starts-June-15,Soybean-free Period in Mato Grosso starts June 15th
2019-06-12,http://soybeansandcorn.com/news/Jun12_19-Parana-hit-Hardest-by-Soybean-Rust-of-any-State-in-Brazil,Parana hit Hardest by Soybean Rust of any State in Brazil
2019-06-11,http://soybeansandcorn.com/news/Jun11_19-US-Corn-Planting-83-done-15-Million-Acres-left-to-Plant,2019 U.S. Corn Planting 83% done 15 Million Acres left to Plant
2019-06-11,http://soybeansandcorn.com/news/Jun11_2019-US-Soybean-Planting-60-done-33-Million-Acres-Left-to-Plant,2019 U.S. Soybean Planting 60% done 33 Million Acres left to Plant
2019-06-10,http://soybeansandcorn.com/news/Jun10_19-96-of-Fungicides-used-on-Brazilian-Soybeans-is-for-Rush-Control,96% of Fungicides used on Brazilain Soybeans is for Rust Control
2019-06-07,http://soybeansandcorn.com/news/Jun7_19-Safrinha-Corn-Yields-in-Mato-Grosso-already-Setting-Records,Safrinha Corn Yields in Mato Grosso already Setting Records
2019-06-07,http://soybeansandcorn.com/news/Jun7_19-Imea-Estimates-Soy-Area-in-Mato-Grosso-to-Increase-0_6-in-201920,Imea Estimates Soy Area in Mato Grosso to Increase 0.6% in 2019/20
2019-06-06,http://soybeansandcorn.com/news/Jun6_19-Brazils-201920-Harvest-Plan-to-be-Released-June-12,Brazil's 2019/2020 Harvest Plan to be Released June 12th
2019-06-06,http://soybeansandcorn.com/news/Jun6_19-Brazilian-Farmers-very-hopeful-concerning-their-2019-Safrinha-Corn,Brazilian Farmers very hopeful concerning their 2019 Safrinha Corn
2019-06-04,http://soybeansandcorn.com/news/Jun4_19-2019-US-Corn-Planting-Record-Slow-at-67-Complete,2019 U.S. Corn Planting Record Slow at 67% Complete
2019-06-04,http://soybeansandcorn.com/news/Jun4_19-2019-US-Soybeans-Planting-Record-Slow-at-39-Complete,2019 U.S. Soybean Planting Record Slow at 39% Complete
2019-06-03,http://soybeansandcorn.com/news/Jun3_19-Historic-Low-Prime-Rate-of-6_5-could-Benefit-Brazilian-Farmers,Historic Low Prime Rate of 6.5% could benefit Brazilian Farmers
2019-05-31,http://soybeansandcorn.com/news/MAy31_19-Brazilian-Soybean-Prices-Follor-US-Prices-Higher,Brazilian Soybean Prices follow U.S. Prices Higher
2019-05-30,http://soybeansandcorn.com/news/May30_19-US-Corn-only-58-Planted-Many-Challenges,2019 U.S. Corn only 58% Planted Faces Many Challenges
2019-05-30,http://soybeansandcorn.com/news/May30_19-2019-US-Soybean-Acreage-and-Yields-Uncertain-at-this-Time,2019 U.S. Soybean Acreage and Yields Uncertain at this Time
2019-05-29,http://soybeansandcorn.com/news/May29_19-2019-US-Planting-Progresses-at-Record-Slow-Pace,2019 U.S. Planting Progresses at Record Slow Pace
2019-05-29,http://soybeansandcorn.com/news/May29_19-Port-of-Paranagua-in-Brazil-set-to-Load-Largest-Vessel-Ever-to-Dock,Port of Paranagua in Brazil set to Load Largest Vessel Ever to Dock
2019-05-28,http://soybeansandcorn.com/news/May28_19-Safrinha-Corn-Harvest-begins-in-Brazil-big-Yields-Expected,Safrinha Corn Harvest begins in Brazil big Yields Expected
2019-05-28,http://soybeansandcorn.com/news/May28_19-Conab-to-Reduce-the-Number-of-its-Grain-Storage-Facilities-in-Brazil,Conab to Reduce the Number of its Grain Storage Facilities in Brazil
2019-05-24,http://soybeansandcorn.com/news/May24_19-Brazils-Ag-Minister-promotes-Brazilian-Ag-Products-in-Asia,Brazil's Ag Minister promotes Brazilian Ag Products in Asia
2019-05-23,http://soybeansandcorn.com/news/May23_19-Brazils-Corn-Exports-Could-Exceed-30-Million-Tons-in-2019,Brazil's Corn Exports could Exceed 30 Million Tons in 2019
2019-05-23,http://soybeansandcorn.com/news/May23_19-Corn-Based-Ethanol-Production-Continues-to-Expand-in-Brazil,Corn-Based Ethanol Production continues to Expand in Brazil
2019-05-22,http://soybeansandcorn.com/news/May22_19-Farmers-Consider-Prevent-Plant-Options-for-2019-Crops,U.S. Farmers Consider Prevent Plant Options for 2019 Crops
2019-05-22,http://soybeansandcorn.com/news/May22_19-Argentina-Soy-77-Harvested-Corn-34-Strong-Yields-for-Both,Argentina Soy 77% Harvested Corn 34% Strong Yields for Both
2019-05-21,http://soybeansandcorn.com/news/May21_19-US-Corn-49-Planted-Avg-is-80-Soybeans-19-Avg-is-47,U.S. Corn 49% Planted (Avg. is 80%) Soybeans 19% (Avg. is 47%)
2019-05-21,http://soybeansandcorn.com/news/May21_19-Brazil-Soy-Sales-Soar-due-to-Chinese-Dollar-Delays-in-US-Planting,Brazil Soy Sales Soar due to Chinese Dollar Delays in U.S. Planting
2019-05-20,http://soybeansandcorn.com/news/May20_19-Logistical-Challenges-for-Grain-Exports-from-Mato-Grosso-Brazil,Logistical Challenges for Grain Exports from Mato Grosso Brazil
2019-05-17,http://soybeansandcorn.com/news/May17_19-Brazil-is-Second-Largest-Corn-Exporter-in-the-World-and-Climbing,Brazil is Second Largest Corn Exporter in the World and Climbing
2019-05-16,http://soybeansandcorn.com/news/May16_19-Brazil-Anticipates-Increased-Meat-Exports-to-China,Brazil Anticipates Increased Meat Exports to China
2019-05-16,http://soybeansandcorn.com/news/May16_19-Brazil-Making-Slow-Progress-Increasing-Grain-Storage-Capacity,Brazil Making Slow Progress on Increasing Grain Storage Capacity
2019-05-15,http://soybeansandcorn.com/news/May15_19-Brazilian-Farmers-Optimistic-as-Early-Safrinha-Corn-Harvest-Begins,Brazilian Farmers Optimistic as Early Safrinha Corn Harvest Begins
2019-05-15,http://soybeansandcorn.com/news/May15_19-Brazilian-Soybean-Harvest-Approaching-Completion,2018/19 Brazilian Soybean Harvest Approaching Completion
2019-05-14,http://soybeansandcorn.com/news/May14_19-2019-US-Corn-30-Planted-Soybeans-9-Planted,2019 U.S. Corn 30% Planted Soybeans 9% Planted
2019-05-14,http://soybeansandcorn.com/news/May14-19-Brazils-Cotton-Acreage-up-23-in-20189-More-Increases-Expected,Brazil's Cotton Acreage up 23% in 2018/19 more Increases Expected
2019-05-13,http://soybeansandcorn.com/news/May13_19-Brazilian-Farmers-Starting-to-Plant-Their-Winter-Wheat,Brazilian Farmers Starting to Plant their Winter Wheat
2019-05-10,http://soybeansandcorn.com/news/May10_19-Conab-Increases-Brazilian-Soy-and-Corn-Production-in-May-Report,Conab Increases Brazilian Soy and Corn Production in May Report
2019-05-09,http://soybeansandcorn.com/news/May9_19-Brazilian-Land-Prices-Reflect-Agricultural-Usage,Brazilian Land Prices Reflect Agricultural Usage
2019-05-09,http://soybeansandcorn.com/news/May9_19-Corn-Based-Ethanol-now-4_6-of-Brazils-Ethanol-Production,Corn-Based Ethanol now 4.6% of Brazil's Ethanol Production
2017-05-08,http://soybeansandcorn.com/news/May8_19-Slow-Planting-in-US-Could-Result-in-Lower-Corn-Acreage-and-Yields,Slow Planting in U.S. could result in Lower Corn Acreage and Yields
2019-05-08,http://soybeansandcorn.com/news/May8_19-Equipment-Sales-Soar-at-Successful-Agrishow-2019-in-Brazil,Equipment Sales Soar at Successful Agrishow-2019 in Brazil
2019-05-07,http://soybeansandcorn.com/news/May7_19-Continued-Slow-Planting-of-US-Corn-23-Planted-vs-46-Average,Continued Slow Planting of U.S. Corn 23% Planted vs. 46% Average
2019-05-07,http://soybeansandcorn.com/news/May7_19-Increased-Cotton-Prod-Stimulates-Cotton-Harvester-Sales-in-Brazil,Increased Cotton Prod. Stimulates Cotton Harvester Sales in Brazil
2019-05-06,http://soybeansandcorn.com/news/May6_19-Brazil-Pursues-Rigorous-Enforcement-of-Minimum-Freight-Rates,Brazil Pursues Rigorous Enforcement of Minimum Freight Rates
2019-05-03,http://soybeansandcorn.com/news/May3_19-Deforestation-Declined-in-Brazil-in-2018-Much-More-Work-Needed,Deforestation Declined in Brazil in 2018 Much More Work Needed
2019-05-02,http://soybeansandcorn.com/news/May2_19-The-State-of-Mato-Grosso-Leads-Brazil-in-Cattle-Production,The State of Mato Grosso leads Brazil in Cattle Production
2019-05-02,http://soybeansandcorn.com/news/May2_19-Winter-Wheat-in-Parana-11-Planted-and-Rated-in-Good-Condition,Winter Wheat in Parana 11% Planted and Rated in Good Condition
2019-05-01,http://soybeansandcorn.com/news/May1_19-20189-Argetine-Soybeans-more-than-50-Harvested,2018/19 Argentine Soybeans more than 50% Harvested
2019-05-01,http://soybeansandcorn.com/news/May1_19-New-201920-Harvest-Plan-in-Brazil-will-be-released-June-12,New 2019/20 Harvest Plan in Brazil will be released June 12th
2019-04-30,http://soybeansandcorn.com/news/Apr30_19-Brazilian-Exporters-Unhappy-about-Increase-in-Freight-Rates,Brazilian Exporters Unhappy about Increase in Freight Rates
2019-04-30,http://soybeansandcorn.com/news/Apr30_19-Recprd-Late-April-Snowfall-Across-Portions-of-the-Midwest,Record Late-April Snowfall across Portions of the Midwest
2019-04-29,http://soybeansandcorn.com/news/Apr29_19-More-Sugar-Ethanol-Mills-in-Brazil-Close-Their-Doors,More Sugar/Ethanol Mills in Brazil Close their Doors
2019-04-26,http://soybeansandcorn.com/news/Apr26_19-Threatened-Truck-Driver-Strike-Adverted-in-Brazil,Threatened Truck Driver Strike Adverted in Brazil
2019-04-25,http://soybeansandcorn.com/news/Apr25_19-Soybean-Premiums-Decline-Significantly-at-Brazilian-Ports,Soybean Premiums decline significantly at Brazilian Ports
2019-04-25,http://soybeansandcorn.com/news/Apr25_19-Farmers-in-Rio-Grande-do-Sul-like-their-Soy-Yields-but-not-Soy-Prices,Farmers in Rio Grande do Sul like their Soy Yields but not Soy Prices
2019-04-24,http://soybeansandcorn.com/news/Apr24_19-2019-US-Corn-6-Planted-vs-Average-of-12,2019 U.S. Corn 6% Planted vs. Average of 12%
2019-04-24,http://soybeansandcorn.com/news/Apr24_19-Crop-Yields-in-Argentina-Continue-to-Exceed-Expectations,Crop Yields in Argentina Continue to Exceed Expectations
2019-04-23,http://soybeansandcorn.com/news/Apr23_19-Brazilian-Truck-Drivers-Again-Threatening-a-Nationwide-Strike,Brazilian Truck Drivers again threatening a Nationwide Strike
2019-04-23,http://soybeansandcorn.com/news/Apr23_19-Mato-Grosso-accounts-for-nearly-70-Brazils-Corn-Exports,Mato Grosso accounts for nearly 70% of Brazil's Corn Exports
2019-04-22,http://soybeansandcorn.com/news/Apr22_19-Wheat-Production-in-Parana-could-impact-US-Wheat-Producers,Wheat Production in Parana could impact U.S. Wheat Producers
2019-04-17,http://soybeansandcorn.com/news/Apr17_19-Early-20189-Argentine-Soybean-Yields-Exceed-Expectations,Early 2018/19 Argentine Soybean Yields Exceed Expectations
2019-04-17,http://soybeansandcorn.com/news/Apr17_19-Cold-and-Wet-Weather-Stalls-Early-Planting-Progress-in-Midwest,Cold and Wet Weather Stalls Early Planting Progress in Midwest
2019-04-16,http://soybeansandcorn.com/news/Apr16_19-20189-Brazil-Safrinha-Corn-Continues-in-Good-Condition,2018/19 Brazil Safrinha Corn continues in Good Condition
2019-04-16,http://soybeansandcorn.com/news/Apr16_19-Brazils-Largest-Farm-Show-starts-in-Two-Weeks,Brazil's Largest Farm Show starts in Two Weeks
2019-04-15,http://soybeansandcorn.com/news/Apr15_19-Researcher-Predicts-Frost-will-not-Impact-Corn-in-Southern-Brazil,Researcher Predicts Frost will not Impact Corn in Southern Brazil
2019-04-12,http://soybeansandcorn.com/news/Apr12_19-Conab-Increases-Brazilian-Corn-Est-1_2-mt-to-94-Million,Conab Increases Brazilian Corn Est. 1.2 mt to 94.0 Million
2019-04-11,http://soybeansandcorn.com/news/Apr11_19-Brazilian-Government-Supports-the-New-Higher-Freight-Rates,Brazilian Government Supports the New Higher Freight Rates
2019-04-11,http://soybeansandcorn.com/news/Apr11_19-Brazilian-Congress-Debates-Repeal-of-the-Kandir-Law,Brazilian Congress Debates Repeal of the Kandir Law
2019-04-10,http://soybeansandcorn.com/news/Apr10_19-US-Spring-Planting-Weather-Remains-Worrisom,U.S. Spring Planting Weather remains Worrisome
2019-04-10,http://soybeansandcorn.com/news/Apr10_19-Early-20189-Soybean-Yields-in-Argentina-are-Very-Good,Early 2018/19 Soybean Yields in Argentina are Very Good
2019-04-09,http://soybeansandcorn.com/news/Apr9_19-Corn-is-Star-Performer-in-20189-South-American-Growing-Season,Corn is Star Performer in 2018/19 South American Growing Season
2019-04-09,http://soybeansandcorn.com/news/Apr9_19-Bridge-Collapse-in-Northern-Brazil-will-not-Impact-Soy-Exports,Bridge Collapse in Northern Brazil will not Impact Soy Exports
2019-04-08,http://soybeansandcorn.com/news/Apr8_19-Brazil-to-Become-Second-Largest-Cotton-Exporter-in-the-World,Brazil to become Second Largest Cotton Exporter in the World
2019-04-05,http://soybeansandcorn.com/news/Apr5_19-Program-Launched-to-Improve-the-Productivity-of-Cerrado-Soils,Program Launched to Improve the Productivity of Cerrado Soils
2019-04-04,http://soybeansandcorn.com/news/Apr4_19-Anec-Estimates-Lower-Brazilian-Soybean-and-Corn-Exports,Anec Estimates Lower Brazilian Soybean and Corn Exports
2019-04-04,http://soybeansandcorn.com/news/Apr4_19-Farmers-in-Parana-hoping-for-Good-Safrinha-Corn-Crop,Farmers in Parana hoping for Good Safrinha Corn Crop
2019-04-03,http://soybeansandcorn.com/news/Apr3_19-USDA-Report-May-Overestimate-Corn-Underestimate-Soy-Acreage,USDA Report may Overestimate Corn Underestimate Soy Acreage
2019-04-03,http://soybeansandcorn.com/news/Apr3_19-Good-Early-Corn-Yields-in-Argentina-Soy-Harvest-just-Starting,Good Early Corn Yields in Argentina Soy Harvest just Starting
2019-04-02,http://soybeansandcorn.com/news/Apr2_19-Another-Corn-Based-Ethanol-Facility-for-Mato-Grosso-Brazil,Another Corn-Based Ethanol Facility for Mato Grosso Brazil
2019-04-02,http://soybeansandcorn.com/news/Apr2_19-Brazilian-Farmers-Optimistic-about-Safrina-Corn-Production,Brazilian Farmers Optimistic about Safrinha Corn Production
2019-04-01,http://soybeansandcorn.com/news/Apr1_19-Brazilian-Farm-Show-Highlights-Various-Agriculture-Technologies,Brazilian Farm Show Highlights Various Agricultural Technologies
